uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
3880fd447554cf43,gsm8k,gsm8k_41,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
97a57e4cbfe90c23,gsm8k,gsm8k_42,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ffbeca4408e17b95,gsm8k,gsm8k_43,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
cd31c54dafae2474,gsm8k,gsm8k_44,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a8b409217ead0600,gsm8k,gsm8k_45,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
05752f90cdf71e71,gsm8k,gsm8k_46,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
23ca27e3ccb20bd4,gsm8k,gsm8k_47,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
4743ae21b9ab3481,gsm8k,gsm8k_48,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
eabba730eb3a0d3c,gsm8k,gsm8k_49,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
eef3ef0a8bf953d6,gsm8k,gsm8k_50,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ccf01914dea4a6ce,gsm8k,gsm8k_51,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
5e1cb860578fd6b0,gsm8k,gsm8k_52,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
7a100d2b9f02b5b1,gsm8k,gsm8k_53,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
d455c345fe98981a,gsm8k,gsm8k_54,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
5c5dcad5325b0b16,gsm8k,gsm8k_55,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
f866f2b8cadfa5f6,gsm8k,gsm8k_56,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
2006d91c07aabbf5,gsm8k,gsm8k_57,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
16a675e5d32c6e89,gsm8k,gsm8k_58,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6c887896bcffa002,gsm8k,gsm8k_59,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
135d2e8665804d85,gsm8k,gsm8k_60,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
41246d852069b4c9,gsm8k,gsm8k_61,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
844ae49e3fb3ef38,gsm8k,gsm8k_62,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
e7cb2eb10ef2138a,gsm8k,gsm8k_63,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
fa7bbe894488242f,gsm8k,gsm8k_64,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
be49a992baadd14d,gsm8k,gsm8k_65,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
5a6efbb0a8cee14c,gsm8k,gsm8k_66,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
361ee14f15700326,gsm8k,gsm8k_67,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
af7d963e3d99b26c,gsm8k,gsm8k_68,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
273620b06dbb7d4a,gsm8k,gsm8k_69,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
686e6f6b28bde1ec,gsm8k,gsm8k_70,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
59c1adda48751545,gsm8k,gsm8k_71,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6b90fa61934f426c,gsm8k,gsm8k_72,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
984fc0bf8a2d9f91,gsm8k,gsm8k_73,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
36dc86d55a388aa1,gsm8k,gsm8k_74,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
79030ef626b36542,gsm8k,gsm8k_75,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
7cebf04c3ab03cce,gsm8k,gsm8k_76,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
7008981202599fea,gsm8k,gsm8k_77,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a80cabe14dd7789b,gsm8k,gsm8k_78,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
67c2a82008301ec8,gsm8k,gsm8k_79,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
112d3ccb96cb532a,gsm8k,gsm8k_80,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
f1d794566024b08d,gsm8k,gsm8k_81,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
8ddd7bb1351f1da6,gsm8k,gsm8k_82,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
47827da7e2f8e349,gsm8k,gsm8k_83,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3d9a75293ed9a37f,gsm8k,gsm8k_84,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
dc17b6b0a0928386,gsm8k,gsm8k_85,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ba8fccd1aed7fd42,gsm8k,gsm8k_86,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
528939d85cffb940,gsm8k,gsm8k_87,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
b439b3bd5e426719,gsm8k,gsm8k_88,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
bb1b9118beee2f7b,gsm8k,gsm8k_89,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
9bb7b0130af299d3,gsm8k,gsm8k_90,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
25fd9057c6494b80,gsm8k,gsm8k_91,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
e1e93133226fdf17,gsm8k,gsm8k_92,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
eb64f8240421fb8d,gsm8k,gsm8k_93,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
53eaff5f107ea343,gsm8k,gsm8k_94,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
02e5a7e81e781fc7,gsm8k,gsm8k_95,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ba3eff3dc19fe6de,gsm8k,gsm8k_96,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
2b0f1e34b8c06a88,gsm8k,gsm8k_97,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
81c647b8a2ddf5cd,gsm8k,gsm8k_98,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
8e8c3234db414499,gsm8k,gsm8k_99,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a450bc2da84e5acb,gsm8k,gsm8k_100,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
c9fab5895d124cf4,gsm8k,gsm8k_101,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
141b8fbe8f9bd34c,gsm8k,gsm8k_102,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
8c3e013dbbf20f1f,gsm8k,gsm8k_103,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
4b070304fbf13c55,gsm8k,gsm8k_104,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
1e64ff4938fccbf5,gsm8k,gsm8k_105,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
e796dc92780e8fdf,gsm8k,gsm8k_106,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
81b034567c3a40a8,gsm8k,gsm8k_107,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a8ac520da2de2325,gsm8k,gsm8k_108,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
44c957840796f9e9,gsm8k,gsm8k_109,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
bd16e29e8c1839e7,gsm8k,gsm8k_110,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a300acc1f0058f1b,gsm8k,gsm8k_111,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
7eb16f63f4077259,gsm8k,gsm8k_112,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a9b92b1e4f10199d,gsm8k,gsm8k_113,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
874da6dc05c6620b,gsm8k,gsm8k_114,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ddfe9f4c2d97ef16,gsm8k,gsm8k_115,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6151a3126760588f,gsm8k,gsm8k_116,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
eb867ebe09efe117,gsm8k,gsm8k_117,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
02d32c39ef696fd6,gsm8k,gsm8k_118,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
b81829d9d3afac5f,gsm8k,gsm8k_119,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
9e81f90707ff16e7,gsm8k,gsm8k_120,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ad93ef5f61f445ba,gsm8k,gsm8k_121,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
06de7f0c578c3c50,gsm8k,gsm8k_122,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ceba384cae49adf4,gsm8k,gsm8k_123,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
2cb8b8c72ec2b1af,gsm8k,gsm8k_124,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
cf113529e9148395,gsm8k,gsm8k_125,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
02394f7446afe43e,gsm8k,gsm8k_126,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
5b27b9916a455c2d,gsm8k,gsm8k_127,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3a4055d2d026946d,gsm8k,gsm8k_128,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
c0a95f23f709de2f,gsm8k,gsm8k_129,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
0d49f6ffa958de21,gsm8k,gsm8k_130,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
1e46d1c5ab732c19,gsm8k,gsm8k_131,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
bca8c18ddd048318,gsm8k,gsm8k_132,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
60906d797c9152c6,gsm8k,gsm8k_133,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
f005bd772f1877d7,gsm8k,gsm8k_134,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
93dfd41e511f887b,gsm8k,gsm8k_135,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3f402ff92d4d8891,gsm8k,gsm8k_136,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6907bf566e35fa66,gsm8k,gsm8k_137,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
1d49ebcc160d535c,gsm8k,gsm8k_138,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a77c02309a9c1c20,gsm8k,gsm8k_139,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
88ab1f6449801ae7,gsm8k,gsm8k_140,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ebe14dd7527ba198,gsm8k,gsm8k_141,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
fa3ebb3dd19dbc03,gsm8k,gsm8k_142,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3fc64bed5ea83695,gsm8k,gsm8k_143,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
d0b6f0760d236ac1,gsm8k,gsm8k_144,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ecadaed65e1a3e8a,gsm8k,gsm8k_145,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
69953fec738cc361,gsm8k,gsm8k_146,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6f1123d71f7ac113,gsm8k,gsm8k_147,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
23ee25aaa29024de,gsm8k,gsm8k_148,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
13006219b5195b8a,gsm8k,gsm8k_149,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
fbd27bbc54b5bc86,gsm8k,gsm8k_150,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
d80050b7f7ab2be9,gsm8k,gsm8k_151,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
c76ba02c7d3713bc,gsm8k,gsm8k_152,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
1ead05f35f05dba4,gsm8k,gsm8k_153,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a610822113c8a877,gsm8k,gsm8k_154,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
443f0842147ac771,gsm8k,gsm8k_155,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
1b97034631c622d7,gsm8k,gsm8k_156,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ad560ba45a24e238,gsm8k,gsm8k_157,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a78a073d2ebce35a,gsm8k,gsm8k_158,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
5bf3ab6a94b1e497,gsm8k,gsm8k_159,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
da4b1e5877172426,gsm8k,gsm8k_160,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
0475b242ce9eb898,gsm8k,gsm8k_161,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
c0aa4fa82d0f4402,gsm8k,gsm8k_162,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
0ff3852838931246,gsm8k,gsm8k_163,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
27d94265ead55318,gsm8k,gsm8k_164,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
8b82b3459d1523d9,gsm8k,gsm8k_165,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
7cc4143ab3e1a6f7,gsm8k,gsm8k_166,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ad98193aa1ed38c0,gsm8k,gsm8k_167,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
59d35d1d3b89ff8d,gsm8k,gsm8k_168,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
d15ee0808638b486,gsm8k,gsm8k_169,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
ce710a92c96b1c11,gsm8k,gsm8k_170,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
99f8cc222f3a9995,gsm8k,gsm8k_171,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
fba436002e040871,gsm8k,gsm8k_172,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
df32a3fb36f03e74,gsm8k,gsm8k_173,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a346144ce6bf7a3d,gsm8k,gsm8k_174,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
b88a334b54d1010f,gsm8k,gsm8k_175,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6828499bfc6e8a77,gsm8k,gsm8k_176,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
5f7bd22d124c9838,gsm8k,gsm8k_177,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
9a91e4693e67cda8,gsm8k,gsm8k_178,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
14501a0a6981f4b2,gsm8k,gsm8k_179,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
794610f8472a1df1,gsm8k,gsm8k_180,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
8b5da6ae371b00c1,gsm8k,gsm8k_181,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
3f91dfa86ed65f9c,gsm8k,gsm8k_182,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
a6f9ffe0508124a2,gsm8k,gsm8k_183,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
5c7ecb6f80722a77,gsm8k,gsm8k_184,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6f4a402c89464086,gsm8k,gsm8k_185,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
dbaeda2d226efaa9,gsm8k,gsm8k_186,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
c11b3828c3b225bd,gsm8k,gsm8k_187,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6bbcea302313dce6,gsm8k,gsm8k_188,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
0bb6321b91ff7258,gsm8k,gsm8k_189,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
71dd11d9c7bca44e,gsm8k,gsm8k_190,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
24e3fe5547bb7e87,gsm8k,gsm8k_191,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
1bc751f032c7cbd9,gsm8k,gsm8k_192,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
6b52dae888bc13da,gsm8k,gsm8k_193,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
c4e8f5e6cd498bd1,gsm8k,gsm8k_194,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
b494147a81f85d08,gsm8k,gsm8k_195,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
5f5e7ecb1274424f,gsm8k,gsm8k_196,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
fbe607284d3e900a,gsm8k,gsm8k_197,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
d75cf7a913e82cb6,gsm8k,gsm8k_198,huggingface:gsm8k,MIT,2025-09-02T16:58:45.716314,openai/gsm8k,main,train
